symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,15.3799,-0.0001,-0.001,301941181.00,United States,2019,44650,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,57.51,-1.28,-2.177,27836658639.00,United States,2007,47123,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,100.02,0.53,0.533,5615565589.00,United States,,44452,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,120.675,0.695,0.579,861002247.00,United States,1998,15650,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,19.94,-0.33,-1.628,12861300000.00,,2022,175939,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,0.1116,-0.0074,-6.218,13981346.00,United States,,1258776,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,5.74,-0.42,-6.818,350148960.00,United States,2021,484620,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,43.425,-0.075,-0.172,3190475222.00,,2020,82479,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,9.44,-0.66,-6.535,2084526310.00,United States,2021,62771,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,5.565,0.015,0.27,,United States,,5189,,
CRD/B,Crawford & Company,5.25,-0.07,-1.316,,United States,,466,,
CRDF,Cardiff Oncology Inc. Common Stock,1.2611,0.0011,0.087,56342378.00,United States,,215146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,0.5029,-0.0272,-5.131,32036230.00,Canada,,102775,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,12.55,-0.41,-3.164,1841859172.00,United States,2022,199314,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,10.22,0.00,0.00,274236663.00,Brazil,2022,3,Finance,Business Services
CRECU,Crescera Capital Acquisition Corp Unit,10.24,0.00,0.00,0.00,Brazil,2021,100,Finance,Business Services
CRECW,Crescera Capital Acquisition Corp Warrant,0.08,0.00,0.00,0.00,Brazil,2022,1645,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,2.602,-0.018,-0.687,19145651.00,China,,14459,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,0.3022,-0.0478,-13.657,0.00,Argentina,,64855,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,6.58,0.41,6.645,384385551.00,Argentina,1997,242426,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,0.5807,0.0083,1.45,12658752.00,United States,,13787,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.295,-0.005,-0.068,708706040.00,United States,2003,335625,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,1.29,-0.14,-9.79,192763376.00,United States,,274310,Consumer Discretionary,Telecommunications Equipment
CRGY,Crescent Energy Company Class A Common Stock,12.53,-0.09,-0.713,604975502.00,,2021,87910,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,40.04,0.16,0.401,29827522725.00,Ireland,,45278,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,75.45,2.09,2.849,2879291966.00,United States,2003,205829,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,0.475,-0.0183,-3.71,45789221.00,United States,,337208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,14.41,-0.17,-1.166,3368448140.00,United States,,562837,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,0.1688,0.0046,2.801,3421605.00,United States,,524859,,
CRL,Charles River Laboratories International Inc. Common Stock,220.415,1.915,0.876,11214418962.00,United States,2000,163326,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,130.95,1.51,1.167,130950000000.00,United States,2004,4220731,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,3.9243,-0.1857,-4.518,162003478.00,United States,,76765,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,70.54,-1.54,-2.137,449257974.00,United States,,24971,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,18.58,0.02,0.108,742125593.00,United States,,129447,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,1.87,-0.03,-1.579,157579152.00,Israel,,130644,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,16.745,0.045,0.269,901056421.00,United States,2018,62243,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,2.505,-0.035,-1.378,949631740.00,Canada,,757448,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,106.58,3.58,3.476,6580775066.00,United States,2006,709552,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,38.15,0.35,0.926,1848173927.00,United States,,53237,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,41.50,-2.59,-5.874,3249206769.00,Switzerland,2016,621606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,13.61,-0.13,-0.946,1368269251.00,United States,2020,203935,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,26.01,0.97,3.874,156060000.00,United States,1992,117066,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,25.77,-0.20,-0.77,1551632239.00,France,2013,57838,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,74.125,-0.845,-1.127,4081367049.00,United States,1989,105486,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,147.73,3.83,2.662,2550593757.00,United States,,35339,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,0.8099,-0.0243,-2.913,37703689.00,United States,2016,41505,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,101.48,-0.51,-0.50,23786282824.00,United States,2019,1575684,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,5.33,0.03,0.566,53926659.00,United States,,7069,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,10.07,0.00,0.00,256531991.00,United States,2021,5,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,0.02,0.00,0.00,0.00,United States,2021,5001,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,3.1447,0.0447,1.442,12457920138.00,Switzerland,,8886771,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,12.75,-0.79,-5.835,5961231556.00,,2021,498384,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,4.40,-0.08,-1.786,59658060.00,United States,,831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),47.56,0.08,0.168,195381381676.00,United States,1990,3067726,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,76.9625,0.0725,0.094,31299883743.00,United States,1998,358911,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,57.10,0.28,0.493,1798960224.00,United States,1996,20835,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,13.19,-0.13,-0.976,552426825.00,United States,1981,109218,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),30.08,-0.94,-3.03,1933206136.00,Canada,2006,455893,,
CSL,Carlisle Companies Incorporated Common Stock,238.97,1.08,0.454,12358564156.00,United States,,56068,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,10.12,0.00,0.00,240033750.00,United States,2022,8,Finance,Business Services
CSPI,CSP Inc. Common Stock,9.38,-0.07,-0.741,42723911.00,United States,1982,3686,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,13.1614,-0.1986,-1.487,2077855301.00,United States,2004,158968,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,59.805,-0.405,-0.673,901200827.00,United States,,7165,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625 Series C ,25.00,-0.23,-0.912,,United States,,601,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,5.06,-0.07,-1.365,64003424.00,United States,2017,24289,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,0.0136,-0.0078,-36.449,0.00,United States,,134009,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50 Notes due 2025,25.46,-0.04,-0.157,0.00,United States,,806,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75 Series A Cumulative Redeemable Perpetual Preferred Stock,22.38,-0.06,-0.267,0.00,United States,,7294,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,10.10,0.00,0.00,391375000.00,,2021,31,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,5.78,-0.05,-0.858,199424323.00,Israel,2012,32965,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,22.35,-0.88,-3.788,588957724.00,United States,2019,37056,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),11.99,0.24,2.043,1730176088.00,Netherlands,2013,141641,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,17.74,0.16,0.91,388767984.00,United States,2016,30144,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,26.955,-0.515,-1.875,396637650.00,United States,,13725,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,17.12,-0.18,-1.04,548773074.00,United States,,214128,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,117.40,0.23,0.196,1816984068.00,United States,,16403,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,31.235,-0.015,-0.048,65668736650.00,United States,,4250866,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,60.25,-0.47,-0.774,,United States,,501,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,77.18,0.12,0.156,,United States,,1642,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,10.17,0.03,0.296,520831125.00,United States,2021,60793,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,10.26,0.10,0.984,0.00,United States,2020,813,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,0.06,-0.0001,-0.166,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,457.22,-0.02,-0.004,46454023851.00,United States,1983,95622,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5 Notes due 2056,17.02,-0.09,-0.526,0.00,United States,2016,84247,,
CTBI,Community Trust Bancorp Inc. Common Stock,45.83,0.15,0.328,821194772.00,United States,,9299,Finance,Major Banks
CTDD,Qwest Corporation 6.75 Notes due 2057,17.53,-0.08,-0.454,0.00,United States,2017,56758,,
CTG,Computer Task Group Inc. Common Stock,6.73,-0.08,-1.175,105744795.00,United States,,3501,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,22.6568,-0.1532,-0.672,153490531.00,,2021,275,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,0.815,-0.005,-0.61,24731138.00,United States,1997,67826,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,1.04,-0.01,-0.952,16701455.00,United States,1997,19045,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,5.54,-0.09,-1.599,702993885.00,United States,1997,407160,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,9.86,-0.26,-2.569,1329654120.00,United States,2021,142322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,4.025,-0.095,-2.306,291647676.00,United States,,63536,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,43.21,-0.14,-0.323,7776226681.00,United States,2014,388105,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,1.10,-0.12,-9.836,45693276.00,,2022,55328,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,1.47,-0.08,-5.161,97144019.00,United States,2015,276484,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,18.18,0.07,0.387,415249198.00,United States,1992,90367,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375 Series A Cumulative Redeemable Preferred Stock,20.22,-0.64,-3.068,,United States,,3003,,
CTOS,Custom Truck One Source Inc. Common Stock,6.155,0.015,0.244,1517763869.00,Cayman Islands,2017,39868,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,28.37,0.12,0.425,198639477.00,United States,2012,7912,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,25.35,0.15,0.595,19987647348.00,United States,,1875225,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,19.07,0.14,0.74,1850338110.00,United States,2022,94164,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,1.1101,-0.0099,-0.884,105026659.00,Cyprus,,385719,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,27.68,0.07,0.254,231301111.00,United States,2005,15979,,
CTS,CTS Corporation Common Stock,39.28,0.37,0.951,1252242001.00,United States,,16921,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,56.29,0.27,0.482,28928637407.00,United States,1998,666526,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,1.51,0.11,7.857,65889930.00,United States,,82144,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,1.675,-0.075,-4.286,223864720.00,,2021,37766,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,59.74,0.36,0.606,42683752080.00,,2019,460222,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,0.8065,-0.0297,-3.552,117919276.00,United States,,554161,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,3.7067,-0.0033,-0.089,23831323.00,United States,,12851,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375 Subordinated Notes Due 2034,20.70,0.14,0.681,0.00,United States,2019,200,Finance,Major Banks
CUBE,CubeSmart Common Shares,40.46,-0.22,-0.541,9086291796.00,United States,,347813,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,28.62,0.36,1.274,930590548.00,United States,,75763,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,25.20,-0.20,-0.787,,United States,,3221,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,25.2225,0.0363,0.144,,United States,,720,,
CUE,Cue Biopharma Inc. Common Stock,2.80,0.05,1.818,120519134.00,United States,2018,59737,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,0.193,-0.0069,-3.452,3722919.00,United States,,248117,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,7.00,0.02,0.287,9093933940.00,United States,,656017,,
CULL,Cullman Bancorp Inc. Common Stock,11.37,0.0059,0.052,84205003.00,United States,2021,5554,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,4.615,-0.015,-0.324,56735712.00,United States,,2815,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,1.1499,-0.0201,-1.718,60721752.00,United States,2020,169300,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,0.0352,-0.0103,-22.637,0.00,United States,2020,3475,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,3.49,0.05,1.453,141293980.00,,2017,194662,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,2.79,-0.23,-7.616,289210401.00,,2021,72613,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,43.34,-0.46,-1.05,850134817.00,United States,2004,53415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,25.435,0.015,0.059,3851730937.00,United States,,276546,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,5.84,-0.45,-7.154,1111254098.00,Germany,2020,212410,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,26.29,0.10,0.382,3675552346.00,United States,,64554,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,225.30,-1.60,-0.705,2007274077.00,United States,,28513,Consumer Discretionary,Homebuilding
