symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
BOOT,Boot Barn Holdings Inc. Common Stock,60.12,-1.58,-2.561,1792266178.00,United States,2014,127860,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,13.085,-0.205,-1.543,2169165168.00,United States,2021,172963,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,30.75,-0.26,-0.838,4394630377.00,United States,2015,148520,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,0.2951,-0.0072,-2.382,21874055.00,United States,2017,348648,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,10.23,0.00,0.00,294112500.00,United States,2022,45874,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,42.728,-1.422,-3.221,2556442347.00,United States,2015,80514,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,0.3951,-0.0229,-5.478,8058687.00,France,2021,10415,Health Care,Biotechnology: Pharmaceutical Preparations
BRAC,Broad Capital Acquisition Corp Common Stock,10.16,0.03,0.296,133603655.00,United States,2022,141,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,0.1001,-0.0254,-20.239,0.00,United States,2022,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,10.09,0.00,0.00,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRBR,BellRing Brands Inc. Common Stock ,25.66,0.39,1.543,3449364129.00,United States,2022,221388,Consumer Staples,Beverages (Production/Distribution)
BREZ,Breeze Holdings Acquisition Corp. Common Stock,10.41,-0.0153,-0.147,50282340.00,United States,2020,161,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,0.13,-0.05,-27.778,0.00,United States,2020,10000,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,0.0508,-0.0391,-43.493,0.00,United States,2020,6850,Industrials,Consumer Electronics/Appliances
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,9.935,0.015,0.151,220184438.00,United States,2021,8317,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,0.0499,0.0198,65.781,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,10.21,0.02,0.196,390404875.00,United States,2022,601,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,0.02,-0.0002,-0.99,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
BRLT,Brilliant Earth Group Inc. Class A Common Stock,3.9351,-0.1549,-3.787,372516171.00,United States,2021,71087,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,3.735,-0.005,-0.134,496463950.00,United States,2019,639209,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,2.95,-0.01,-0.338,29372227.00,United States,1965,9009,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,5.29,0.00,0.00,579719748.00,United Kingdom,2018,39,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.22,0.00,0.00,0.00,United Kingdom,2018,20200,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,25.875,-0.085,-0.327,1589462826.00,United States,2019,39130,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,0.214,0.004,1.905,3991188.00,Hong Kong,2015,290579,Industrials,Consumer Electronics/Appliances
BRY,Berry Corporation (bry) Common Stock,8.0725,0.0225,0.28,619705668.00,United States,2018,162351,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,24.9848,-0.5652,-2.212,2391205363.00,United States,2021,140969,Technology,Computer Software: Prepackaged Software
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,5.25,-0.22,-4.022,39098646074.00,Brazil,2009,327859,Finance,Commercial Banks
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,10.41,0.01,0.096,78465375.00,China,2021,205,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,0.1499,0.00,0.00,0.00,China,2021,67,Finance,Business Services
BSIG,BrightSphere Investment Group Inc. Common Stock,19.28,-0.04,-0.207,798844724.00,United Kingdom,2014,19286,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,12.375,-0.105,-0.841,167355986.00,United States,2010,45097,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,16.84,-0.01,-0.059,3526412651.00,United States,2015,593784,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,5.99,-0.05,-0.828,8124024834.00,Mexico,2012,38201,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,1.12,0.00,0.00,22953086.00,United States,1999,10177,Consumer Discretionary,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,28.20,-0.73,-2.523,905185850.00,United States,2014,152864,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,25.68,-0.06,-0.233,234092178.00,United States,2018,3625,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,36.605,-0.185,-0.503,10556615259.00,United States,2020,197084,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,9.285,-0.005,-0.054,124770521.00,United States,2006,40698,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,21.90,-0.07,-0.319,613708628.00,United States,2018,89597,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,1.6409,-0.0691,-4.041,10602049.00,United States,2021,1333,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,0.5635,-0.0462,-7.577,46479085.00,United States,2018,428531,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,40.665,0.065,0.16,90921472021.00,United Kingdom,1998,1052416,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,32.9965,-0.4335,-1.297,632448304.00,United States,1994,29827,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,0.1501,-0.0131,-8.027,3586493.00,United States,2019,96963,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,21.24,-0.01,-0.047,1497538328.00,United States,2012,132575,Finance,Investment Managers
BTTX,Better Therapeutics Inc. Common Stock,1.3505,-0.0595,-4.22,32066623.00,United States,2021,104171,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,29.45,0.01,0.034,4237855000.00,United States,2017,1450449,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,9.9018,0.0134,0.136,296735875.00,Hong Kong,2020,37223,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,9.915,0.015,0.152,0.00,Hong Kong,2020,1385,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,0.149,0.0018,1.223,0.00,Hong Kong,2020,25700,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,10.13,-0.16,-1.555,947226953.00,United States,2006,245350,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,21.045,-0.025,-0.119,465125394.00,United States,2011,37250,Finance,Trusts Except Educational Religious and Charitable
BV,BrightView Holdings Inc. Common Stock,6.60,-0.05,-0.752,613800000.00,United States,2018,65269,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,24.93,0.29,1.177,492974022.00,United States,2017,63446,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,7.67,0.23,3.091,1948079270.00,Peru,1996,292534,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,2.49,-0.05,-1.969,193569102.00,United States,2021,103326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,3.1423,-0.1177,-3.61,5925045.00,Israel,2015,22179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,5.255,0.085,1.644,465769747.00,United States,2015,130926,Technology,Industrial Machinery/Components
BWAC,Better World Acquisition Corp. Common Stock,10.45,0.00,0.00,80470465.00,United States,2020,6132,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,0.065,-0.018,-21.687,0.00,United States,2020,5900,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,10.20,0.00,0.00,122037696.00,United States,2022,2,Finance,Business Services
BWAQR,Blue World Acquisition Corporation Right,0.08,-0.013,-13.978,0.00,United States,2022,556,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,10.25,0.00,0.00,0.00,United States,2022,1,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,1.95,-0.20,-9.302,32248572.00,Israel,2019,87385,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,17.74,-0.03,-0.169,489463950.00,United States,2018,3542,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,9.749,-0.031,-0.317,248499963.00,Cayman Islands,2021,6402,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,9.8541,0.1341,1.38,0.00,Cayman Islands,2021,101,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,0.0829,0.00,0.00,0.00,Cayman Islands,2021,44,Finance,Business Services
BWFG,Bankwell Financial Group Inc. Common Stock,29.3665,0.2465,0.846,226425435.00,United States,2014,3854,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,8.141,-0.009,-0.11,136702337.00,United States,2012,16237,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,21.32,0.24,1.139,288221711.00,United States,2021,62111,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50 Senior Notes due 2026,20.30,0.0499,0.246,0.00,United States,2021,11693,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125 Senior Notes due 2026,23.34,0.20,0.864,0.00,United States,2021,3502,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,1.00,-0.03,-2.913,15474957.00,United States,2022,54966,Health Care,Biotechnology: Pharmaceutical Preparations
BX,Blackstone Inc. Common Stock,74.50,-0.41,-0.547,54708190685.00,United States,2007,1244603,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,72.42,0.42,0.583,654348665.00,United States,2004,19689,Consumer Discretionary,Wholesale Distributors
BXP,Boston Properties Inc. Common Stock,68.61,0.21,0.307,10754940790.00,United States,1997,319348,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,22.825,-0.085,-0.371,855429712.00,United States,2017,15770,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,55.04,-0.09,-0.163,5744804623.00,United States,1993,236669,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,11.02,-0.02,-0.181,291096286.00,United States,2002,90853,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,12.15,-0.64,-5.004,774469103.00,United States,2019,712771,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,10.15,0.04,0.396,242991000.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,0.02,0.00,0.00,0.00,Sweden,2022,22,Industrials,Consumer Electronics/Appliances
BYSI,BeyondSpring Inc. Ordinary Shares,1.55,-0.14,-8.284,47264183.00,United States,2017,246050,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,10.07,0.00,0.00,417820049.00,United States,2021,208,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,10.07,0.02,0.199,0.00,United States,2021,400,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,0.0311,-0.0089,-22.25,0.00,United States,2021,105064,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,20.03,0.83,4.323,8650183682.00,China,2021,1227778,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,0.712,-0.0272,-3.68,99066356.00,United States,2021,43878,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,0.0258,-0.0241,-48.297,0.00,United States,2021,565,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,12.94,-0.03,-0.231,405635861.00,United States,1994,36556,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,5.20,0.19,3.792,305651055.00,China,2015,306828,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,7.6395,-0.8405,-9.912,222621218.00,United States,2019,392904,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,692.52,-4.99,-0.715,4023134691.00,United States,2015,27949,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,468.75,3.52,0.757,6058458281.00,United States,1992,37850,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,1.50,-0.02,-1.316,43341066.00,United States,2021,36190,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,14.23,0.26,1.861,311373247.00,United States,2006,12857,Finance,Investment Managers
CAKE,Cheesecake Factory Incorporated (The) Common Stock,32.20,0.14,0.437,1655728379.00,United States,1992,220274,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,2.90,0.28,10.687,14109245.00,United States,2014,105246,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,64.01,-0.62,-0.959,3132383823.00,United States,1996,486054,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,17.29,-0.01,-0.058,460342515.00,Sweden,2020,2815,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,67.42,-0.05,-0.074,4412051637.00,United States,2010,69203,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,4.00,-0.16,-3.846,147873552.00,United States,1983,91418,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,21.26,-0.48,-2.208,943615129.00,Israel,2000,46400,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,1.9304,-0.1496,-7.192,327591588.00,China,2019,985826,Technology,Semiconductors
CARA,Cara Therapeutics Inc. Common Stock,9.93,-0.37,-3.592,533574718.00,United States,2014,176700,Health Care,Biotechnology: Pharmaceutical Preparations
CARG,CarGurus Inc. Class A Common Stock ,13.25,-0.28,-2.069,1575893772.00,United States,2017,254446,Technology,Interactive Media
CASA,Casa Systems Inc. Common Stock,2.71,-0.06,-2.166,256423550.00,United States,2017,284675,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,42.71,0.21,0.494,1215818437.00,United States,1993,20571,Finance,Banks
CASY,Casey's General Stores Inc. Common Stock,233.06,-2.19,-0.931,8683494443.00,United States,1983,49554,Miscellaneous,Diversified Commercial Services
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,3.125,-0.345,-9.942,842448966.00,Brazil,2020,311970,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,8.60,0.00,0.00,157066934.00,United States,2017,7189,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,0.5101,0.0071,1.412,15702370.00,United States,2006,991016,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,23.70,-0.20,-0.837,754470019.00,United States,2021,26326,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,23.52,-0.14,-0.592,330635810.00,United States,2018,7378,Finance,Major Banks
